title,year,rating,genres,language
Wound,2010,3.3,"Fantasy, Horror",English
With Great Power: The Stan Lee Story,2010,7.1,"Biography, Documentary",English
I Am Slave,2010,6.7,"Biography, Drama, Thriller",English
Killer God,2010,2.9,Horror,English
My Girlfriend's Boyfriend,2010,5.8,"Comedy, Romance",English
Ultrasuede: In Search of Halston,2010,5.4,Documentary,English
Au revoir Taipei,2010,6.5,"Comedy, Crime, Drama, Romance",Chinese
180° South,2010,7.5,"Documentary, Drama, Sport",English
Gandu,2010,5.4,Drama,Bengali
The Promise: The Making of Darkness on the Edge of Town,2010,7.8,"Documentary, Music",English
LelleBelle,2010,5.4,"Drama, Music, Romance",Dutch
Amphibious Creature of the Deep,2010,3.4,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",English
Devolved,2010,3,Comedy,English
"Snowflake, the White Gorilla",2010,4.3,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Romance",Catalan
Vampires,2010,6.2,"Comedy, Fantasy, Horror",French
I Am Alive: Surviving the Andes Plane Crash,2010,8.3,Documentary,English
American Bandits: Frank and Jesse James,2010,4.4,"Drama, Western",English
Sinatra Club,2010,4.7,"Action, Biography, Crime, Drama",English
Abandoned,2010,5.1,"Drama, Mystery, Thriller",English
White Lion,2010,6.5,"Drama, Family",English
Love Shack,2010,3.3,Comedy,English
Vacation with Derek,2010,6.2,"Comedy, Drama, Family",English
Another Harvest Moon,2010,5.8,Drama,English
The Dead Matter,2010,3.3,"Fantasy, Horror",English
Malu de Bicicleta,2010,6.3,Drama,Portuguese
House of Bones,2010,4.3,"Horror, Mystery, Thriller",English
Gypsy Spirit: Harri Stojka - Eine Reise,2010,7.6,"Documentary, Music",English
The high Cost of Living,2010,6.7,Drama,English
The Killing Jar,2010,5.8,"Crime, Mystery, Thriller",English
Once Fallen,2010,4.7,Crime,English
The 7 Adventures of Sinbad,2010,2.5,"Action, Adventure, Fantasy",English
Bleach the Movie: Hell Verse,2010,7.3,"Action, Adventure, Animation, Fantasy",Japanese
The Clinic,2010,5.3,"Crime, Horror, Mystery, Thriller",English
Bitter Feast,2010,5.3,"Comedy, Horror, Thriller",English
Boys of Summer,2010,7.5,"Documentary, Sport",English
Monogamy,2010,5,"Drama, Romance",English
33 Postcards,2010,6.1,"Crime, Drama, Music",English
Apart Together,2010,7.1,Drama,Chinese
Viva Riva!,2010,6.1,"Crime, Drama, Thriller",French
It's a Wonderful Afterlife,2010,5.4,"Comedy, Drama, Fantasy, Romance",English
The Runway,2010,6.4,Comedy,English
The 5th Quarter,2010,5.6,"Biography, Drama, Sport",English
Wintervention,2010,7.2,"Documentary, Sport",English
Even the Rain,2010,7.4,"Drama, history",Spanish
Patagonia,2010,6.6,"Adventure, Drama",English
Suma summarum,2010,6.6,"Comedy, Thriller",Croatian
Aaranya Kaandam,2010,8.4,"Action, Comedy, Crime, Thriller",Tamil
Lafangey Parindey,2010,5.2,"Action, Drama, Music, Romance, Sport",Hindi
Once Upon a Time in Mumbaai,2010,7.4,"Action, Crime, Drama, Romance",Hindi
Riverworld,2010,4.9,"Action, Drama, Fantasy, Sci-Fi",English
Monsters vs Aliens: Mutant Pumpkins from Outer Space,2009,6.3,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",English
Miss Plastic - A szikék szépe,2009,5.1,Documentary,Hungarian
Jim Gaffigan: King Baby,2009,7.7,Comedy,English
Plop en de kabouterbaby,2009,6.2,"Adventure, Family",Dutch
Final Flesh,2009,5.5,"Comedy, Horror, Sci-Fi",English
Novecento: il secolo estremo,2009,4.2,Documentary,English
So Normal 2: The Craziest Night Ever,2009,5.8,Comedy,Portuguese
Shoot the Duke,2009,3.7,"Action, Comedy, Thriller",English
Russell Howard Live: Dingledodies,2009,7.3,Comedy,English
Russell Howard Live: Dingledodies,2009,7.3,Comedy,English
Salvage,2009,5,Horror,English
Dismal,2009,3,"Horror, Thriller",English
The Vans Warped Tour 15th Anniversary Celebration,2009,0,Action,English
The Telling,2009,3.2,"Horror, Mystery, Thriller",English
hit and Run,2009,4.3,"Crime, Horror, Thriller",English
Deadline,2009,4.6,"Drama, Horror, Thriller",English
30 Days to Die,2009,2.6,Horror,English
Wild Cherry,2009,4,Comedy,English
Every Second Counts: The Story of the 2008 CrossFit Games,2009,6,Documentary,English
Storm in the Heartland,2009,4.4,"Drama, Thriller",English
Shadow Billionaire,2009,6.8,Documentary,English
Men on the Bridge,2009,6.5,Drama,Turkish
2012: Supernova,2009,2.2,"Action, Adventure, Drama, Sci-Fi, Thriller",English
The Art of War III: Retribution,2009,2.7,"Action, Thriller",English
Fatal Secrets,2009,3.9,"Drama, Thriller",English
Mending Fences,2009,6.4,Drama,English
Love Hurts,2009,5.5,"Comedy, Romance",English
Frozen Kiss,2009,3,Drama,English
My Last Five Girlfriends,2009,5.7,Comedy,English
The Open Road,2009,5.5,"Comedy, Drama",English
Legend of the Bog,2009,3.1,"Horror, Thriller",English
From the Shadows,2009,2.6,Thriller,English
Love the Beast,2009,7.4,"Documentary, Sport",English
Gong fu chu shen,2009,5.2,"Action, Comedy",Cantonese
Breaking Point,2009,4.8,"Action, Crime, Drama, Thriller",English
Command Performance,2009,5.5,"Action, Thriller",English
Modern Love Is Automatic,2009,6.7,Comedy,English
Pecados de mi padre,2009,7.2,Documentary,Spanish
Kingdom of the Blue Whale,2009,6.7,Documentary,English
Sorority Wars,2009,5.7,"Comedy, Drama",English
Made for Each Other,2009,4.3,Comedy,English
(Untitled),2009,6.2,"Comedy, Drama, Music",English
Tomorrow at Dawn,2009,6.6,Drama,French
Ayakta Kal,2009,2.3,"Comedy, Drama",Turkish
Dynasty,2009,7,Sport,English
Türkler Çildirmis Olmali,2009,3,"Action, Adventure, Comedy",Turkish
My Suicide,2009,7.1,"Comedy, Drama",English
Soundless Wind Chime,2009,6.4,"Drama, Romance",English
Raging Phoenix,2009,6,"Action, Romance",Thai
One Piece: Strong World,2009,7.5,"Action, Adventure, Animation, Fantasy",Japanese
Dossier K.,2009,6.7,"Action, Crime, Drama, Thriller",Dutch
Inside Planet Earth,2009,7.5,Documentary,English
By the Will of Chingis Khan,2009,4.6,"history, War",Russian
Jack Squad,2009,5.3,"Comedy, Drama",English
Taras Bulba,2009,5.7,"Action, Drama, history, War",Russian
Jeon Woochi,2009,6.6,"Action, Adventure, Comedy, Fantasy, history",Korean
hilde,2009,6.7,"Biography, Drama, Music",German
Baaria,2009,6.9,"Comedy, Drama",Italian
The Making of Sharpe's Peril,2008,7,Documentary,English
The 9th Circle,2008,5.3,Horror,English
Lost and Found,2008,8,"Adventure, Animation, Family",English
AM1200,2008,6.9,Horror,English
Wild Ocean,2008,6.6,Documentary,English
Bob the Builder: Race to the Finish,2008,7.3,Family,English
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,2.7,"Documentary, Music",English
Piet Piraat en de kleine Dino,2008,6.4,Family,Dutch
Piet Piraat en het zwaard van Zilvertand,2008,6.2,Family,Dutch
Bigga Than Ben,2008,6.2,Drama,English
A Christmas Proposal,2008,4.6,"Comedy, Drama, Romance",English
Overcome,2008,5.5,"Drama, Romance",English
Alien Raiders,2008,5.6,"Action, Horror, Sci-Fi, Thriller",English
Street Racer,2008,3,Action,English
Shades of Ray,2008,6.9,"Comedy, Drama, Romance",English
The Unquiet,2008,3.5,"Drama, Horror, Mystery",English
The Circuit,2008,5.1,"Action, Comedy, Drama, Sport",English
Garden Party,2008,5.5,Drama,English
August,2008,5.3,Drama,English
Freebird,2008,5.4,Comedy,English
Insanitarium,2008,4.9,"Horror, Thriller",English
A Son of the Sun,2008,7,"Comedy, Fantasy",Turkish
The Skeptic,2008,5.6,"Horror, Thriller",English
Blank Slate,2008,5.2,"Crime, Drama, Thriller",Polish
Real Time,2008,6.6,"Comedy, Drama",English
A Good Day to Be Black & Sexy,2008,4.9,"Drama, Romance",English
Death Racers,2008,2.4,"Action, Adventure, Comedy, Horror, Mystery, Sci-Fi, Sport, Thriller",English
Dying Breed,2008,5.3,"Horror, Thriller",English
Agent Crush,2008,5.8,"Action, Adventure, Animation, Comedy",English
The Real Joan of Arc,2008,5.9,Documentary,French
Rihanna - Good Girl Gone Bad: Live,2008,7.6,"Documentary, Music, Musical",English
Girl's Best Friend,2008,5.5,"Comedy, Drama, Romance",English
Lymelife,2008,6.8,"Comedy, Drama, Romance",English
The Betrayed,2008,5.8,"Crime, Drama, Mystery, Thriller",English
Tennessee,2008,5.8,"Adventure, Comedy, Drama, Romance",English
Sleepwalking,2008,6.1,Drama,English
Akumu tantei 2,2008,6.1,"Drama, Horror",Japanese
The City Is Mine,2008,4.4,"Action, Drama",English
Chamku,2008,4.5,"Action, Crime, Thriller",Hindi
Gardens of the Night,2008,6.8,Drama,English
Yasam Arsizi,2008,7.4,Documentary,Turkish
252: Seizonsha ari,2008,5.4,"Action, Adventure, Drama, Thriller",Japanese
Ladies,2008,5.4,Comedy,Polish
Cyrano de Bergerac,2008,6.8,"Drama, Musical, Romance",French
Karzzzz,2008,2.3,"Action, Drama, Musical, Romance, Thriller",Hindi
Fashion,2008,6.9,"Drama, Romance",Hindi
Your Friend the Rat,2007,7,"Animation, Comedy, Family",English
George Lopez: America's Mexican,2007,6.4,"Comedy, Documentary",English
Piet Piraat Show: Het Geheim van Esmeralda,2007,0,"Family, Music",Dutch
Plop en de pinguïn,2007,5.3,Family,Dutch
Tache,2007,7.3,Comedy,Romanian
The Other Side of the Mirror: Bob Dylan at the Newport Folk Festival,2007,8.1,"Documentary, Music",English
Hallowed Ground,2007,4.4,"Horror, Thriller",English
Star Wars: Star Warriors,2007,7.1,Documentary,English
Bottom Feeder,2007,4.2,"Horror, Sci-Fi, Thriller",English
Trail of the Screaming Forehead,2007,5.9,"Comedy, Sci-Fi",English
Reign of the Gargoyles,2007,3.6,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller, War",English
Machine,2007,2.8,"Crime, Drama",English
An Accidental Christmas,2007,4.5,"Comedy, Family, Romance",English
The Three Investigators and the Secret of Skeleton Island,2007,5.7,"Adventure, Family, Mystery",English
Broken English,2007,6.3,"Comedy, Drama, Romance",English
The Go-Getter,2007,6.5,"Comedy, Drama",English
Music Within,2007,7.2,"Biography, Comedy, Drama, Music, Romance, War",English
Walking Tall: Lone Justice,2007,4.8,"Action, Crime, Drama, Thriller",English
The Black Pimpernel,2007,6.2,"Drama, history, Romance, Thriller",English
It's a Free World...,2007,7,Drama,English
They Wait,2007,5.4,"Horror, Mystery, Thriller",English
Catacombs,2007,4.5,"Horror, Thriller",English
Adam and the Devil,2007,6.6,Drama,Turkish
The Union: The Business Behind Getting high,2007,8.2,Documentary,English
The Girl in the Park,2007,6.3,Drama,English
The Warrior Class,2007,5,Drama,English
Riza,2007,6,Drama,Turkish
Chaotic Ana,2007,6.3,"Drama, Mystery, Romance",Spanish
Suna,2007,4.5,"Drama, Romance",Turkish
Laaga Chunari Mein Daag: Journey of a Woman,2007,5.4,"Drama, Family, Romance",Hindi
Death Note Relight - Visions of a God,2007,7.4,"Animation, Crime, Drama, Mystery, Thriller",Japanese
For Love and Honor,2007,7.8,"Crime, Drama",Turkish
Thief of Yama,2007,7.2,"Action, Comedy, Fantasy",Telugu
Blue Collar Comedy Tour: One for the Road,2006,7.3,Documentary,English
Peter and The Wolf,2006,7.5,"Adventure, Animation, Family, Music",English
Bob the Builder: Built to Be Wild,2006,6.6,"Adventure, Animation, Comedy, Family, Musical, Western",English
"Dance Party, USA",2006,6.1,Drama,English
Off the Grid,2006,7.5,Documentary,English
Jim Gaffigan: Beyond the Pale,2006,7.8,Comedy,English
Farce of the Penguins,2006,4,Comedy,English
Salvage,2006,5.3,"Horror, Mystery, Thriller",English
I Want Someone to Eat Cheese With,2006,6.1,"Comedy, Romance",English
Yanni Live! The Concert Event,2006,9.4,Music,English
Fatal Contact: Bird Flu in America,2006,4.9,"Drama, Horror, Sci-Fi, Thriller",English
Ghosts of Cité Soleil,2006,6.9,"Action, Documentary, Drama, Music, Romance, War",English
Bleach: Memories of Nobody,2006,7.1,"Action, Adventure, Animation, Fantasy",Japanese
Santa Baby,2006,5.5,"Animation, Comedy, Fantasy",English
Flight 93,2006,6.3,"Action, history, Thriller",English
Car Babes,2006,4.7,Comedy,English
Madame Irma,2006,5.6,Comedy,French
Studs,2006,5.4,"Comedy, Sport",English
Vidange perdue,2006,6.5,Drama,Dutch
Holiday Wishes,2006,5.1,"Drama, Family, Fantasy",English
A Dead Calling,2006,3.4,Horror,English
My First Wedding,2006,4.7,"Comedy, Romance",English
Suburban Mayhem,2006,5.8,"Comedy, Drama, Thriller",English
The Road to Guantanamo,2006,7.4,"Drama, War",English
The Bothersome Man,2006,7.2,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",Norwegian
The Gymnast,2006,6.3,"Drama, Romance, Sport",English
Kurt Cobain About a Son,2006,7.2,"Documentary, Music",English
Jimmy and Judy,2006,5.8,"Crime, Drama, Thriller",English
The Wind in the Willows,2006,6.4,"Adventure, Comedy, Drama, Family, Fantasy",English
Home Coming,2006,6.8,Drama,Turkish
Cirque du Soleil: Corteo,2006,7.5,"Family, Fantasy, Musical",French
Syndromes and a Century,2006,7.3,Drama,Thai
Nightmare Detective,2006,6,"Crime, Horror, Mystery, Thriller",Japanese
Waiting for Heaven,2006,6.6,"Drama, history",Turkish
The Bubble,2006,7.2,"Comedy, Drama, Romance",Hebrew
Un mundo maravilloso,2006,6.9,"Comedy, Drama, Thriller",Spanish
Udon,2006,6.5,"Comedy, Drama",Japanese
Killing the Shadows,2006,7.5,"Comedy, history",Turkish
Summer Palace,2006,7.2,"Drama, history, Romance",Chinese
Screaming Queens: The Riot at Compton's Cafeteria,2005,7.6,Documentary,English
The Witches of Breastwick 2,2005,4.9,"Fantasy, Horror",English
The Witches of Breastwick,2005,4.5,"Mystery, Romance",English
Widow on the hill,2005,5.5,"Drama, Romance",English
Loverboy,2005,5.3,"Drama, Romance",English
Garbo,2005,8.1,"Biography, Documentary",English
Separate Lies,2005,6.4,"Crime, Drama, Romance, Thriller",English
Throttle,2005,5,"Action, Thriller",English
Deck the Halls,2005,5.4,"Drama, Family",English
Cruel World,2005,3.7,"Comedy, Drama, Horror, Thriller",English
The Great New Wonderful,2005,5.5,"Comedy, Drama, Romance",English
Return of the Living Dead: Necropolis,2005,3.3,"Action, Comedy, Horror, Sci-Fi",English
Slingshot,2005,4.5,"Crime, Drama, Romance",English
Bob the Butler,2005,5.6,"Comedy, Family",English
Miracle at Sage Creek,2005,5.7,"Action, Drama, Family, Western",English
higher Ground,2005,7,Documentary,English
The Russian Specialist,2005,5.5,"Action, Drama, Thriller",English
On a Clear Day,2005,6.9,"Comedy, Drama, Romance, Sport",English
Conception,2005,5.5,Drama,Portuguese
Alien Abduction,2005,2.6,"Horror, Sci-Fi, Thriller",English
A Little Trip to Heaven,2005,5.9,"Drama, Thriller",English
The Derby Stallion,2005,5.4,Drama,English
Back to You in the Days,2005,4.5,"Action, Crime, Drama, Thriller",English
Boynton Beach Club,2005,6.4,"Comedy, Romance",English
Recipe for a Perfect Christmas,2005,6.3,Comedy,English
Salaam Namaste,2005,6.2,"Comedy, Drama, Romance",Hindi
Regular Lovers,2005,6.8,"Drama, Romance",French
Torched,2004,4.5,Horror,English
20 Funerals,2004,4.1,"Action, Crime, Thriller",English
The Limit,2004,4.5,"Crime, Drama, Mystery, Thriller",English
She's Too Young,2004,5.8,Drama,English
Vampires: The Turning,2004,3.6,"Action, Horror, Thriller",English
"Carmilla, the Lesbian Vampire",2004,1.6,Horror,English
The Twelve Days of Christmas Eve,2004,5.7,"Comedy, Drama, Fantasy",English
Five Children and It,2004,5.5,"Adventure, Family, Fantasy",English
Marie and Bruce,2004,4.5,"Comedy, Drama",English
Jiminy Glick in Lalawood,2004,5.1,"Action, Comedy, Mystery",English
Dirty Filthy Love,2004,7.1,"Drama, Romance",English
A Different Loyalty,2004,4.9,"Drama, Romance, Thriller",English
Ve'Lakhta Lehe Isha,2004,7.1,Drama,Hebrew
Stateside,2004,5.8,"Drama, Music, Romance",English
Back When We Were Grownups,2004,6.1,Drama,English
The Birthday,2004,5.6,"Comedy, Horror, Mystery, Sci-Fi",English
The Conscientious Objector,2004,8.1,"Documentary, War",English
Uno,2004,6.8,Drama,Norwegian
Blue Collar Comedy Tour Rides Again,2004,7,"Comedy, Documentary",English
Tomorrow We Move,2004,5.9,"Comedy, Drama",French
A World Without Thieves,2004,7.2,"Action, Crime, Drama",Chinese
Wacky Class Welcome,2004,3.3,Comedy,Turkish
The Blackwater Lightship,2004,6.8,Drama,English
Spider-Man 2,2004,7.5,"Action, Adventure, Sci-Fi",English
Where's Firuze?,2004,7.4,"Comedy, Music",Turkish
Danger Zone: The Making of 'Top Gun',2004,7.2,Documentary,English
Mujhse Shaadi Karogi,2004,6.7,"Comedy, Romance",Hindi
Hotel of Terror,2003,2.8,Horror,English
Bob the Builder: The Knights of Fix-A-Lot,2003,7.2,"Adventure, Animation, Comedy, Family, Fantasy",English
The Firebird,2003,6.5,"Fantasy, Music",English
Melvin Goes to Dinner,2003,6.7,"Comedy, Drama, Romance",English
You Wish!,2003,6,"Comedy, Drama, Family, Fantasy",English
The Beat,2003,6.3,"Action, Comedy, Drama",English
Undercover Christmas,2003,6.4,"Comedy, Drama, Romance",English
The Watermelon Heist,2003,4.1,Comedy,English
Full-Court Miracle,2003,5.7,"Drama, Family, Sport",English
Nemesis Game,2003,5.3,"Drama, Mystery, Thriller",English
The Waiting Room,2003,6.3,Drama,Turkish
Rire et châtiment,2003,5.6,"Comedy, Romance",French
Blackball,2003,5.6,"Comedy, Drama, Sport",English
The Booze Cruise,2003,7,"Comedy, Drama",English
Columbo: Columbo Likes the Nightlife,2003,7.1,"Comedy, Drama, Mystery",English
Sol Goode,2003,5.2,"Comedy, Romance",English
My House in Umbria,2003,6.9,"Drama, Mystery, Romance, Thriller",English
Despiser,2003,4.3,"Fantasy, Horror",English
Testosterone,2003,5.3,"Comedy, Drama, Romance",English
Behind the Red Door,2003,6.3,Drama,English
Onmyoji 2,2003,6,"Action, Fantasy",Japanese
Bhoot,2003,6.4,"Horror, Mystery, Thriller",Hindi
Evilenko,2003,6.1,"Crime, Drama, Thriller",English
Unlikely Heroes,2003,7.9,"Documentary, history",English
Any Way the Wind Blows,2003,7.1,"Comedy, Drama",English
Azumi,2003,6.7,"Action, Adventure, Drama, Fantasy, Thriller",Japanese
Jamiroquai: Live at Montreux 2003,2003,8.3,Action,English
Hukkle,2002,7,"Crime, Drama, Mystery",Hungarian
Barbie as Rapunzel,2002,6.5,"Animation, Family, Fantasy",English
More Ants in the Pants,2002,4.6,"Comedy, Fantasy, Romance",German
Broken Wings,2002,7.4,Drama,Hebrew
Bomb the System,2002,6.3,"Action, Drama",English
Bloody Mallory,2002,4.4,"Action, Comedy, Horror",French
Undertaking Betty,2002,6.5,"Comedy, Romance",English
My Little Eye,2002,5.5,"Horror, Mystery, Thriller",English
The Short Films of David Lynch,2002,7.3,"Animation, Documentary, Drama, Horror",English
Zhou Yu's Train,2002,6.4,"Drama, Romance",Chinese
Agent of Influence,2002,6.4,"Crime, Drama",English
The Scream Team,2002,6.2,"Comedy, Family, Fantasy, Horror",English
Local Boys,2002,6.5,Drama,English
Charly,2002,6.3,"Comedy, Drama, Romance",English
Garage Days,2002,5.8,"Comedy, Drama, Music",English
Pinocchio,2002,4.3,"Comedy, Family, Fantasy",Italian
Two Men Went to War,2002,6.6,"Comedy, Drama, War",English
Tru Confessions,2002,7.3,"Comedy, Drama, Family",English
And Now Ladies & Gentlemen,2002,6.1,"Crime, Drama, Romance, Thriller",English
Company,2002,8,"Action, Crime, Drama, Thriller",Hindi
Lava,2001,5.3,"Comedy, Crime, Thriller",English
'Twas the Night,2001,5.2,"Comedy, Family",English
The Sorcerer's Apprentice,2001,4.2,"Adventure, Family, Fantasy",English
Yolngu Boy,2001,6.5,"Adventure, Drama",English
Instinct to Kill,2001,4.7,"Action, Thriller",English
The Poof Point,2001,4.4,"Comedy, Family, Sci-Fi",English
Escanaba in da Moonlight,2001,6.3,"Comedy, Fantasy",English
Hounded,2001,4.9,"Comedy, Drama, Family",English
Crash Point Zero,2001,3.4,"Action, Adventure, Drama, Thriller",English
Extremedays,2001,5.7,"Action, Adventure, Comedy, Drama, Romance, Sport",English
Jumping Ship,2001,6,"Adventure, Comedy, Drama, Family",English
God Is Great and I'm Not,2001,5.2,"Comedy, Romance",French
New Port South,2001,4.8,Drama,English
L.I.E.,2001,7.1,"Crime, Drama",English
Requiem,2001,5,"Action, Crime, Horror, Mystery, Thriller",French
Mockingbird Don't Sing,2001,6.4,"Biography, Drama",English
Wit,2001,8,Drama,English
Wit,2001,8,Drama,English
Harvard Man,2001,4.8,"Comedy, Crime, Drama, Romance, Thriller",English
Mind Games,2001,6.4,"Crime, Drama, Mystery, Thriller",English
Lover's Prayer,2001,4.8,"Drama, Romance, War",English
Intacto,2001,6.8,"Drama, Fantasy, Romance, Thriller",Spanish
Chelsea Walls,2001,4.8,Drama,English
Brigham City,2001,6.7,"Crime, Drama, Mystery",English
Dust,2001,6.3,"Drama, Romance, Western",English
Tum Bin...: Love Will Find a Way,2001,7.5,"Drama, Romance",Hindi
Ajnabee,2001,6.3,"Action, Crime, Drama, Mystery, Romance, Thriller",Hindi
Pyaar Ishq Aur Mohabbat,2001,4.2,"Drama, Musical, Romance",Hindi
Ek Rishtaa: The Bond of Love,2001,5.2,Drama,Hindi
The Dark Side of the Rainbow,2000,8.1,"Adventure, Family, Fantasy, Music",English
Flesh Freaks,2000,2.7,"Action, Horror, Sci-Fi, Thriller",English
The Ultimate Christmas Present,2000,5.7,"Comedy, Family",English
The Debut,2000,6.4,"Comedy, Drama",English
Panic,2000,6.6,"Comedy, Crime, Drama",English
Homicide: The Movie,2000,7.7,"Crime, Drama",English
The Other Me,2000,5.9,"Comedy, Family, Sci-Fi",English
Bad Seed,2000,5.3,"Mystery, Thriller",English
Ants in the Pants,2000,5,"Comedy, Fantasy, Romance",German
Circus,2000,5.5,"Crime, Drama, Thriller",English
Isn't She Great,2000,5.3,"Biography, Comedy, Drama, Romance",English
Chinese Coffee,2000,7.1,Drama,English
A Better Way to Die,2000,5.5,"Action, Comedy, Crime, Drama, Thriller",English
Some Voices,2000,6.5,"Comedy, Drama",English
Abuzer Kadayif,2000,5.4,"Drama, Music",Turkish
The Simian Line,2000,5.3,"Drama, Romance",English
God's Army,2000,6.2,Drama,English
Bread and Roses,2000,7,Drama,English
The Taste of Others,2000,7.2,"Comedy, Drama, Romance",French
Komser Sekspir,2000,5.8,"Comedy, Drama",Turkish
The Captive,2000,6,"Drama, Music, Romance",French
Miracle in Lane 2,2000,5.9,"Biography, Comedy, Drama, Family, Sport",English
Harrison's Flowers,2000,7,"Drama, Romance, War",English
Har Dil Jo Pyar Karega...,2000,5.1,"Comedy, Drama, Musical, Romance",Hindi
On the Beach,2000,6.9,"Drama, Sci-Fi",English
Jimi Hendrix: Live at Woodstock,1999,8.5,"Documentary, Music",English
Sixteen Tongues,1999,4.1,"Horror, Sci-Fi",English
Genius,1999,6,"Comedy, Family, Romance, Sci-Fi",English
Suits,1999,4,Comedy,English
Desecration,1999,4.3,"Drama, Horror",English
Johnny Tsunami,1999,6.3,"Drama, Family, Sport",English
Swing Vote,1999,5.9,Drama,English
Girl on the Bridge,1999,7.5,"Comedy, Drama, Romance",French
Animal Farm,1999,6,"Comedy, Drama, Family",English
A Holiday Romance,1999,6.5,"Drama, Romance",English
When Justice Fails,1999,4.6,"Drama, Mystery, Thriller",English
Oxygen,1999,6,"Action, Crime, Drama, Thriller",English
The Protagonists,1999,5.3,"Crime, Thriller",English
Horse Sense,1999,6.1,"Drama, Family",English
Joe the King,1999,6.7,"Crime, Drama",English
De kabouterschat,1999,5.6,"Adventure, Family",Dutch
A Texas Funeral,1999,6.2,"Comedy, Drama, Fantasy, Romance, War, Western",English
The Omega Code,1999,3.5,"Action, Adventure, Fantasy, Sci-Fi, Thriller",English
The Nameless,1999,5.8,"Drama, Horror, Mystery, Thriller",Spanish
Deterrence,1999,6.4,"Drama, Thriller",English
Onegin,1999,6.8,"Drama, Romance",English
Nothing About Robert,1999,6.3,"Comedy, Drama",French
Woman Wanted,1999,5.4,"Drama, Romance",English
Dario Argento: My Cinema,1999,6.3,Documentary,Italian
Shiri,1999,6.5,"Action, Thriller",Korean
Exiled,1998,6.4,"Crime, Drama, Mystery, Thriller",English
Freeriders,1998,7.3,"Documentary, Sport",English
A Chance of Snow,1998,5.5,Drama,English
You Lucky Dog,1998,4.6,"Comedy, Family, Fantasy, Mystery",English
My Date with the President's Daughter,1998,6.3,"Comedy, Family, Romance",English
Desert Blue,1998,6.1,Drama,English
Gundam Wing: The Movie - Endless Waltz,1998,7.7,"Action, Animation, Drama, Sci-Fi",Japanese
American Cuisine,1998,6.1,Comedy,French
Black Thunder,1998,3.7,"Action, Drama, Thriller",English
Chinese Torture Chamber Story 2,1998,5.1,"Drama, Horror, Thriller",Cantonese
Tomie,1998,5.3,"Crime, Drama, Horror, Mystery",Japanese
Point Last Seen,1998,5.9,"Action, Adventure, Drama",English
Bongwater,1998,5.1,"Comedy, Drama, Romance",English
Immortality,1998,6.2,"Crime, Mystery, Romance, Thriller",English
Next Stop Paradise,1998,7.8,"Crime, Drama, Romance",Romanian
The Taking of Pelham One Two Three,1998,5.3,"Crime, Drama, Thriller",English
Man Is a Woman,1998,6.1,"Comedy, Music, Romance",French
Lulu on the Bridge,1998,6.2,"Drama, Music, Mystery, Romance",English
The Interview,1998,7,"Crime, Drama, Thriller",English
Second Chances,1998,6.5,Drama,English
L'ultimo capodanno,1998,6.1,"Comedy, Drama",Italian
Free Enterprise,1998,6.7,"Comedy, Romance",English
Almost True: The Noble Art of Forgery,1997,6.2,Documentary,English
Lawyer Lawyer,1997,6.2,"Comedy, Drama, history",Cantonese
Campfire Tales,1997,5.8,"Horror, Mystery",English
Below Utopia,1997,4.9,"Drama, Thriller",English
Prince Valiant,1997,5.1,"Adventure, Fantasy, Romance",English
Double Tap,1997,5.1,"Action, Crime, Drama, Thriller",English
The Shooter,1997,5.1,"Drama, Western",English
Glam,1997,2.8,Drama,English
Clover,1997,5.9,Drama,English
...First Do No Harm,1997,6.7,Drama,English
"20,000 Leagues Under the Sea",1997,5.1,"Adventure, Fantasy, Romance, Sci-Fi",English
Under Wraps,1997,6.4,"Comedy, Family, Horror",English
Face Down,1997,5.6,"Crime, Drama, Mystery",English
FairyTale: A True Story,1997,6.5,"Drama, Family, Fantasy, Mystery",English
The Don's Analyst,1997,4.9,Comedy,English
Photographing Fairies,1997,6.7,"Drama, Fantasy, Mystery",English
An Air So Pure,1997,5.9,"Comedy, Drama",French
Postman Blues,1997,7.4,"Action, Comedy, Crime, Drama",Japanese
Keys to Tulsa,1997,5.2,"Crime, Drama, Thriller",English
Pardes,1997,6.9,"Drama, Musical, Romance",Hindi
Hotel de Love,1996,6.1,"Comedy, Drama, Romance",English
Cosmic Voyage,1996,7.5,Documentary,English
The Ugly Duckling's Christmas Wish,1996,6.4,"Animation, Drama, Family",English
Love and Other Catastrophes,1996,6.4,"Comedy, Romance",English
Santa Claws,1996,3.1,Horror,English
Hype!,1996,7.5,"Documentary, history, Music",English
Walking and Talking,1996,6.7,"Comedy, Drama, Romance",English
Curdled,1996,5.9,"Comedy, Crime, Thriller",English
Dream for an Insomniac,1996,5.9,"Comedy, Drama, Romance",English
hijacked: Flight 285,1996,4.9,"Action, Crime, Drama, Thriller",English
Darklands,1996,4.9,"Drama, Horror, Thriller",English
The Cherokee Kid,1996,6,"Comedy, Western",English
The Munsters' Scary Little Christmas,1996,4.9,"Comedy, Family, Horror",English
